0 [333, 312, 309, 310, 316, 310, 309, 315, 311, 323, 323, 321, 322, 327, 341, 325, 341, 325, 327, 330, 332, 350, 336, 332, 340, 336, 334, 329, 341, 339, 362, 343, 341, 355, 367, 343, 347, 338, 347, 338, 351, 345, 343, 350, 434, 345, 340, 345, 340, 353]
1 [347, 323, 309, 311, 327, 352, 323, 322, 323, 322, 320, 319, 327, 362, 326, 329, 352, 343, 349, 326, 356, 331, 337, 358, 357, 333, 345, 338, 340, 371, 367, 392, 360, 350, 380, 375, 348, 347, 344, 349, 337, 339, 345, 346, 463, 342, 351, 362, 340, 362]
2 [358, 331, 335, 319, 334, 329, 321, 335, 330, 337, 342, 352, 331, 344, 329, 350, 345, 351, 386, 332, 384, 328, 334, 331, 368, 340, 355, 375, 351, 367, 377, 380, 368, 369, 380, 385, 349, 337, 359, 362, 352, 353, 410, 350, 458, 419, 365, 364, 346, 358]
3 [388, 336, 331, 331, 344, 325, 326, 331, 315, 360, 359, 337, 334, 341, 339, 347, 374, 387, 366, 352, 397, 342, 342, 340, 369, 336, 367, 378, 365, 355, 379, 429, 405, 387, 418, 370, 353, 346, 378, 357, 371, 359, 375, 351, 454, 390, 367, 365, 380, 364]
4 [357, 357, 320, 326, 350, 343, 339, 337, 345, 343, 336, 344, 337, 342, 350, 342, 371, 366, 362, 365, 393, 363, 342, 359, 366, 358, 366, 365, 372, 354, 380, 429, 408, 377, 417, 356, 357, 350, 377, 389, 393, 379, 377, 368, 470, 393, 387, 368, 404, 363]
5 [368, 381, 323, 343, 354, 350, 348, 335, 340, 341, 347, 336, 330, 342, 336, 359, 379, 358, 386, 382, 409, 371, 344, 383, 359, 343, 368, 359, 383, 401, 378, 427, 410, 360, 418, 356, 367, 357, 394, 367, 413, 382, 380, 401, 470, 418, 377, 382, 445, 392]
6 [374, 372, 324, 332, 361, 344, 353, 353, 403, 328, 365, 353, 362, 372, 360, 369, 389, 360, 384, 403, 399, 373, 344, 404, 377, 340, 405, 368, 396, 368, 394, 441, 392, 358, 409, 361, 376, 361, 400, 378, 389, 404, 397, 406, 453, 428, 406, 391, 450, 380]
7 [368, 373, 328, 340, 356, 345, 372, 350, 393, 334, 364, 344, 335, 354, 347, 368, 369, 364, 391, 397, 405, 388, 358, 390, 377, 357, 390, 368, 402, 365, 372, 521, 391, 364, 398, 369, 370, 361, 383, 381, 394, 391, 407, 412, 474, 422, 396, 386, 436, 397]
8 [388, 381, 331, 340, 370, 343, 347, 370, 377, 335, 356, 339, 350, 361, 363, 376, 378, 369, 391, 398, 408, 380, 341, 381, 369, 351, 394, 407, 387, 419, 371, 505, 391, 365, 468, 361, 375, 361, 390, 384, 409, 391, 410, 421, 455, 399, 389, 392, 397, 467]
9 [376, 391, 344, 343, 369, 364, 352, 384, 375, 372, 362, 350, 356, 382, 369, 379, 398, 366, 404, 413, 399, 364, 380, 399, 379, 347, 385, 381, 378, 410, 388, 512, 397, 371, 442, 370, 396, 371, 393, 389, 410, 421, 394, 422, 472, 408, 417, 394, 434, 406]
10 [378, 409, 333, 337, 372, 374, 354, 369, 363, 340, 362, 352, 377, 393, 361, 390, 406, 371, 437, 381, 394, 397, 347, 385, 382, 351, 389, 373, 395, 419, 408, 512, 394, 391, 442, 383, 390, 371, 412, 404, 423, 396, 392, 416, 479, 423, 443, 394, 481, 402]
11 [408, 421, 352, 359, 367, 344, 353, 351, 356, 354, 371, 350, 391, 426, 360, 405, 385, 362, 457, 385, 393, 367, 362, 394, 383, 398, 376, 404, 393, 396, 402, 465, 394, 379, 421, 385, 392, 395, 394, 414, 411, 397, 396, 409, 488, 431, 421, 432, 471, 399]
12 [386, 383, 332, 344, 374, 387, 364, 371, 376, 348, 371, 347, 383, 414, 400, 403, 395, 369, 435, 380, 398, 368, 373, 385, 371, 376, 371, 384, 399, 407, 455, 559, 412, 431, 440, 378, 407, 374, 397, 415, 436, 397, 384, 435, 470, 454, 420, 441, 453, 400]
13 [408, 384, 345, 358, 374, 387, 371, 378, 338, 378, 376, 357, 378, 407, 370, 398, 427, 371, 440, 367, 425, 392, 376, 391, 361, 376, 373, 394, 396, 377, 419, 485, 416, 421, 416, 379, 407, 382, 383, 405, 428, 397, 386, 438, 493, 430, 420, 442, 468, 422]
14 [386, 379, 351, 347, 371, 377, 360, 361, 343, 369, 386, 360, 408, 380, 361, 416, 420, 407, 431, 379, 396, 361, 376, 385, 373, 378, 381, 412, 392, 373, 467, 417, 409, 403, 418, 392, 404, 378, 384, 399, 429, 406, 387, 419, 573, 438, 411, 484, 445, 423]
15 [389, 379, 376, 346, 384, 394, 358, 365, 356, 374, 393, 359, 390, 398, 368, 400, 425, 410, 434, 387, 412, 361, 384, 394, 373, 383, 375, 407, 383, 379, 454, 409, 411, 434, 405, 402, 406, 382, 382, 400, 426, 399, 408, 416, 504, 430, 405, 490, 431, 433]
16 [386, 389, 366, 346, 404, 381, 376, 360, 352, 363, 378, 381, 384, 386, 403, 383, 387, 420, 429, 378, 425, 360, 384, 401, 388, 407, 390, 426, 379, 377, 433, 451, 405, 430, 418, 398, 407, 401, 399, 399, 437, 397, 422, 437, 483, 431, 404, 483, 433, 431]
17 [403, 380, 366, 390, 387, 382, 385, 369, 352, 364, 369, 365, 403, 421, 379, 389, 384, 384, 427, 361, 399, 366, 398, 403, 390, 413, 386, 397, 394, 378, 449, 463, 406, 421, 423, 408, 418, 385, 382, 413, 424, 399, 390, 405, 502, 431, 404, 507, 426, 428]
18 [383, 407, 376, 367, 390, 399, 377, 369, 391, 364, 371, 355, 372, 412, 384, 396, 394, 384, 428, 362, 398, 359, 390, 397, 385, 407, 392, 421, 393, 375, 441, 429, 427, 416, 443, 403, 398, 382, 383, 442, 425, 401, 391, 394, 453, 430, 388, 494, 438, 416]
19 [377, 397, 389, 366, 386, 384, 377, 371, 360, 381, 369, 359, 370, 386, 402, 388, 392, 393, 451, 381, 408, 367, 397, 387, 390, 417, 390, 393, 401, 370, 439, 431, 413, 398, 443, 424, 415, 382, 385, 408, 429, 405, 399, 412, 476, 423, 396, 486, 421, 426]
20 [375, 396, 397, 380, 419, 388, 376, 377, 352, 387, 374, 361, 363, 380, 386, 409, 378, 375, 445, 370, 403, 392, 395, 377, 394, 412, 400, 393, 384, 383, 456, 452, 413, 413, 436, 438, 406, 379, 386, 408, 428, 399, 387, 405, 487, 426, 416, 512, 409, 399]
21 [391, 400, 385, 370, 406, 404, 399, 380, 356, 396, 373, 360, 398, 387, 379, 405, 388, 371, 438, 378, 434, 356, 389, 385, 394, 432, 384, 404, 396, 394, 432, 460, 427, 437, 452, 421, 411, 386, 404, 401, 456, 396, 391, 393, 478, 415, 431, 490, 408, 403]
22 [376, 400, 387, 370, 408, 374, 383, 361, 358, 427, 387, 360, 389, 385, 404, 374, 380, 394, 456, 368, 414, 368, 389, 384, 394, 428, 377, 396, 386, 381, 438, 480, 427, 409, 440, 447, 428, 390, 391, 395, 455, 387, 396, 403, 549, 415, 420, 498, 404, 427]
23 [394, 400, 384, 375, 394, 371, 383, 358, 346, 425, 385, 364, 384, 376, 404, 390, 374, 391, 443, 368, 404, 421, 384, 390, 399, 424, 378, 384, 383, 386, 429, 470, 431, 411, 428, 441, 425, 386, 391, 400, 456, 388, 395, 399, 516, 419, 411, 501, 386, 415]
24 [375, 401, 394, 359, 394, 368, 385, 365, 352, 379, 404, 365, 417, 378, 419, 378, 386, 405, 447, 392, 402, 364, 403, 377, 402, 428, 380, 393, 391, 380, 447, 452, 431, 422, 435, 440, 426, 390, 387, 411, 430, 401, 436, 400, 493, 410, 413, 444, 403, 442]
25 [384, 403, 391, 362, 419, 383, 385, 361, 364, 379, 381, 380, 383, 397, 412, 389, 392, 399, 408, 418, 426, 361, 398, 381, 398, 414, 396, 409, 396, 401, 412, 445, 427, 395, 457, 455, 427, 398, 388, 400, 431, 398, 405, 399, 501, 415, 411, 457, 388, 426]
26 [391, 403, 390, 390, 377, 371, 375, 368, 357, 388, 379, 361, 394, 366, 403, 401, 370, 426, 384, 408, 428, 368, 400, 385, 420, 414, 386, 388, 389, 416, 431, 471, 443, 406, 453, 456, 425, 412, 391, 414, 426, 389, 394, 403, 486, 412, 416, 457, 386, 452]
27 [389, 404, 421, 368, 404, 366, 376, 370, 352, 396, 390, 361, 389, 402, 417, 386, 370, 394, 392, 405, 407, 382, 395, 384, 397, 410, 391, 399, 405, 427, 457, 468, 450, 431, 444, 469, 428, 420, 392, 408, 418, 390, 389, 408, 495, 413, 410, 415, 383, 441]
28 [379, 399, 390, 367, 387, 367, 375, 365, 357, 412, 378, 371, 378, 372, 416, 383, 374, 435, 375, 399, 419, 377, 398, 379, 394, 406, 378, 395, 376, 396, 415, 456, 466, 421, 439, 454, 425, 419, 395, 400, 401, 415, 395, 400, 510, 416, 415, 431, 412, 424]
29 [378, 392, 422, 386, 396, 365, 384, 367, 363, 393, 374, 377, 393, 390, 433, 400, 386, 422, 376, 430, 417, 380, 388, 378, 401, 424, 405, 399, 393, 387, 432, 496, 446, 454, 431, 437, 447, 409, 396, 400, 401, 394, 405, 397, 585, 417, 409, 431, 460, 406]
30 [376, 395, 399, 375, 386, 366, 384, 383, 362, 393, 379, 385, 389, 381, 417, 391, 383, 397, 381, 396, 427, 377, 395, 375, 418, 412, 384, 422, 393, 422, 429, 493, 445, 417, 454, 423, 439, 399, 396, 416, 396, 417, 407, 395, 498, 439, 438, 434, 417, 408]
31 [386, 395, 392, 404, 386, 364, 406, 367, 368, 398, 377, 386, 388, 381, 420, 420, 407, 396, 380, 425, 429, 391, 400, 374, 418, 415, 385, 399, 407, 438, 413, 473, 440, 409, 455, 425, 464, 406, 413, 440, 397, 398, 409, 401, 498, 441, 450, 430, 439, 404]
32 [378, 396, 393, 389, 383, 366, 395, 383, 364, 422, 381, 386, 387, 373, 432, 408, 409, 402, 377, 399, 425, 405, 398, 376, 397, 416, 377, 408, 394, 417, 415, 475, 425, 410, 459, 418, 471, 407, 396, 417, 411, 398, 446, 401, 543, 421, 442, 424, 450, 423]
33 [393, 403, 392, 388, 377, 381, 386, 362, 374, 406, 407, 373, 397, 385, 418, 416, 397, 403, 379, 391, 433, 457, 392, 375, 405, 419, 380, 441, 423, 430, 423, 474, 431, 408, 484, 401, 448, 409, 396, 416, 397, 398, 446, 401, 544, 416, 442, 414, 454, 402]
34 [385, 423, 394, 389, 374, 373, 386, 368, 364, 404, 395, 372, 413, 379, 417, 410, 414, 395, 379, 392, 437, 445, 387, 390, 404, 419, 375, 461, 398, 400, 422, 440, 435, 441, 469, 404, 448, 407, 401, 428, 395, 409, 430, 406, 520, 454, 439, 418, 441, 401]
35 [387, 447, 383, 388, 397, 361, 384, 373, 388, 403, 406, 374, 385, 393, 426, 407, 400, 402, 390, 389, 421, 440, 386, 390, 409, 420, 393, 408, 425, 392, 432, 429, 431, 445, 470, 417, 456, 410, 440, 412, 397, 404, 444, 406, 461, 441, 442, 431, 423, 413]
36 [380, 431, 373, 405, 384, 380, 386, 369, 366, 406, 417, 382, 397, 386, 406, 404, 405, 411, 397, 397, 427, 432, 388, 387, 426, 410, 382, 413, 421, 409, 437, 390, 409, 464, 443, 422, 451, 408, 439, 419, 411, 399, 430, 408, 469, 444, 436, 431, 415, 395]
37 [379, 432, 386, 396, 381, 370, 395, 380, 378, 395, 393, 371, 423, 388, 398, 408, 391, 395, 408, 395, 434, 432, 388, 383, 409, 416, 386, 413, 428, 407, 433, 403, 407, 432, 438, 414, 449, 415, 434, 415, 389, 399, 400, 409, 531, 420, 408, 463, 416, 389]
38 [383, 427, 371, 393, 378, 365, 371, 372, 367, 395, 401, 373, 414, 376, 408, 402, 397, 417, 383, 387, 416, 417, 386, 382, 412, 431, 385, 409, 415, 403, 464, 396, 430, 445, 481, 415, 438, 406, 430, 414, 392, 399, 406, 411, 543, 414, 415, 421, 390, 393]
39 [384, 404, 372, 399, 369, 365, 372, 371, 379, 398, 402, 385, 419, 383, 413, 427, 395, 424, 390, 388, 408, 415, 387, 400, 408, 421, 395, 424, 426, 416, 412, 396, 410, 440, 439, 417, 431, 422, 429, 424, 389, 399, 413, 412, 477, 420, 402, 422, 396, 388]
40 [381, 404, 383, 383, 375, 389, 380, 380, 374, 428, 401, 405, 420, 382, 412, 408, 394, 401, 383, 372, 406, 414, 430, 404, 424, 403, 391, 410, 430, 380, 433, 396, 420, 412, 475, 424, 430, 416, 426, 412, 391, 414, 410, 414, 482, 431, 408, 425, 393, 430]
41 [384, 402, 373, 381, 373, 373, 393, 372, 383, 404, 396, 412, 426, 399, 402, 417, 396, 396, 379, 412, 419, 427, 407, 404, 415, 407, 406, 439, 418, 426, 412, 397, 402, 404, 466, 407, 429, 411, 438, 428, 405, 414, 408, 415, 493, 418, 406, 416, 391, 426]
42 [387, 421, 376, 383, 398, 405, 369, 395, 375, 409, 400, 416, 408, 390, 407, 413, 389, 434, 381, 395, 401, 429, 397, 382, 420, 397, 411, 415, 426, 407, 412, 394, 398, 409, 466, 415, 428, 401, 422, 412, 392, 415, 400, 410, 474, 424, 394, 415, 391, 405]
43 [412, 403, 377, 382, 388, 405, 370, 380, 414, 445, 400, 398, 437, 381, 388, 410, 422, 411, 379, 404, 405, 442, 404, 380, 436, 414, 424, 412, 439, 432, 416, 395, 395, 404, 449, 414, 432, 391, 426, 413, 393, 413, 395, 408, 452, 422, 393, 415, 401, 416]
44 [391, 407, 377, 407, 389, 382, 366, 392, 360, 393, 411, 395, 424, 403, 392, 414, 411, 430, 381, 409, 408, 417, 418, 382, 416, 414, 396, 405, 417, 403, 409, 386, 395, 406, 438, 414, 442, 394, 407, 413, 390, 409, 435, 413, 463, 427, 393, 415, 397, 448]
45 [389, 410, 365, 385, 384, 390, 381, 375, 361, 390, 461, 413, 423, 382, 432, 398, 396, 424, 382, 405, 406, 415, 381, 403, 410, 400, 399, 434, 433, 431, 412, 382, 400, 439, 441, 413, 431, 402, 415, 412, 387, 408, 409, 410, 531, 428, 394, 433, 427, 427]
46 [390, 404, 365, 365, 381, 382, 365, 386, 381, 392, 434, 418, 438, 382, 410, 418, 413, 413, 381, 425, 385, 423, 378, 381, 438, 409, 406, 435, 417, 393, 432, 395, 397, 441, 433, 428, 434, 398, 385, 420, 406, 410, 417, 409, 488, 444, 406, 437, 427, 409]
47 [383, 403, 388, 390, 389, 375, 384, 406, 374, 383, 427, 402, 439, 402, 414, 406, 409, 472, 399, 419, 417, 437, 392, 384, 420, 404, 399, 447, 420, 406, 435, 382, 397, 445, 454, 424, 449, 399, 402, 417, 409, 422, 426, 414, 476, 421, 389, 419, 422, 411]
48 [372, 408, 364, 368, 409, 374, 364, 379, 370, 386, 424, 390, 429, 392, 399, 432, 431, 439, 386, 409, 387, 429, 377, 397, 424, 389, 402, 435, 422, 386, 427, 385, 404, 439, 456, 425, 432, 399, 385, 438, 406, 404, 412, 425, 449, 424, 392, 429, 420, 426]
49 [413, 406, 365, 367, 389, 380, 358, 390, 402, 386, 420, 393, 441, 415, 417, 400, 422, 432, 378, 447, 390, 430, 384, 382, 418, 380, 410, 438, 416, 393, 418, 387, 396, 450, 442, 437, 428, 399, 402, 419, 409, 409, 470, 418, 496, 423, 413, 423, 428, 450]
50 [388, 413, 364, 367, 389, 388, 374, 415, 364, 385, 425, 389, 438, 404, 421, 391, 410, 439, 379, 427, 392, 449, 393, 388, 425, 374, 412, 436, 403, 395, 445, 384, 398, 434, 436, 443, 425, 425, 385, 420, 389, 408, 419, 434, 522, 422, 407, 434, 419, 414]
51 [389, 433, 375, 365, 393, 395, 359, 412, 361, 408, 425, 387, 441, 388, 441, 407, 413, 435, 383, 422, 391, 467, 400, 386, 418, 376, 402, 416, 430, 396, 461, 386, 404, 435, 438, 461, 429, 395, 385, 424, 394, 393, 413, 426, 480, 422, 404, 410, 432, 417]
52 [386, 445, 363, 361, 389, 395, 354, 462, 372, 383, 436, 387, 434, 385, 438, 396, 410, 438, 404, 430, 404, 427, 392, 392, 441, 376, 417, 418, 416, 423, 443, 387, 410, 433, 438, 461, 432, 387, 385, 427, 401, 393, 414, 433, 547, 419, 406, 408, 438, 448]
53 [384, 428, 364, 365, 385, 376, 367, 434, 392, 365, 408, 403, 434, 392, 430, 395, 424, 457, 392, 427, 423, 430, 418, 388, 438, 376, 403, 420, 415, 467, 439, 386, 417, 428, 434, 460, 442, 386, 385, 423, 388, 405, 417, 425, 513, 409, 422, 413, 426, 439]
54 [388, 416, 364, 360, 399, 385, 365, 456, 362, 370, 456, 387, 439, 387, 443, 405, 437, 442, 393, 404, 398, 431, 407, 386, 438, 403, 408, 427, 429, 414, 442, 387, 418, 450, 426, 468, 423, 387, 385, 426, 402, 416, 428, 424, 505, 412, 454, 411, 426, 448]
55 [400, 420, 374, 359, 398, 380, 369, 431, 382, 355, 454, 408, 391, 386, 428, 404, 428, 441, 378, 402, 400, 445, 401, 382, 423, 393, 414, 439, 427, 420, 463, 388, 410, 480, 471, 468, 407, 385, 407, 411, 384, 410, 424, 424, 492, 429, 455, 409, 425, 412]
56 [409, 446, 396, 360, 407, 390, 378, 433, 365, 357, 452, 379, 405, 392, 401, 396, 450, 444, 401, 409, 399, 442, 412, 399, 427, 407, 406, 445, 436, 414, 450, 397, 403, 528, 454, 471, 405, 386, 384, 412, 386, 399, 434, 488, 466, 437, 463, 413, 426, 416]
57 [409, 419, 376, 361, 393, 398, 379, 433, 379, 361, 421, 376, 419, 397, 391, 389, 436, 429, 416, 405, 425, 446, 410, 380, 427, 387, 401, 403, 426, 415, 423, 409, 404, 446, 440, 470, 404, 385, 384, 402, 393, 410, 445, 495, 455, 411, 421, 416, 440, 423]
58 [408, 427, 389, 373, 412, 375, 385, 443, 380, 359, 413, 375, 417, 381, 406, 383, 415, 447, 420, 407, 396, 432, 405, 390, 430, 393, 388, 400, 421, 433, 421, 412, 404, 468, 433, 485, 451, 404, 383, 405, 388, 407, 440, 492, 464, 406, 419, 454, 440, 428]
59 [410, 400, 390, 361, 393, 378, 374, 431, 386, 366, 421, 392, 427, 395, 403, 400, 440, 447, 405, 430, 404, 448, 413, 385, 423, 390, 435, 397, 437, 413, 432, 417, 402, 468, 440, 442, 426, 399, 383, 404, 385, 402, 423, 457, 476, 427, 435, 459, 439, 418]
60 [423, 402, 405, 362, 404, 405, 379, 426, 378, 365, 415, 408, 406, 390, 382, 381, 418, 456, 403, 414, 413, 477, 415, 395, 430, 389, 388, 406, 493, 426, 433, 414, 422, 442, 464, 468, 429, 390, 393, 426, 385, 390, 430, 480, 477, 412, 412, 439, 448, 412]
61 [418, 426, 400, 364, 387, 385, 397, 516, 384, 364, 425, 413, 415, 403, 386, 403, 436, 424, 394, 410, 413, 441, 440, 399, 420, 401, 386, 409, 446, 415, 451, 414, 403, 427, 440, 455, 447, 390, 402, 406, 394, 390, 431, 440, 524, 413, 437, 436, 444, 438]
62 [419, 414, 383, 394, 383, 371, 383, 426, 387, 368, 427, 412, 414, 391, 412, 391, 414, 446, 396, 412, 414, 447, 404, 423, 463, 392, 408, 446, 447, 400, 425, 404, 404, 493, 434, 426, 449, 391, 402, 405, 403, 389, 432, 424, 490, 418, 448, 437, 448, 418]
63 [403, 425, 385, 367, 391, 387, 379, 459, 380, 389, 431, 398, 399, 417, 410, 374, 410, 433, 397, 400, 419, 420, 423, 453, 428, 391, 391, 393, 437, 414, 450, 399, 396, 459, 462, 429, 444, 402, 401, 410, 395, 415, 436, 488, 476, 410, 430, 444, 447, 444]
64 [399, 396, 387, 387, 375, 363, 381, 430, 384, 419, 445, 432, 407, 431, 398, 385, 394, 406, 403, 416, 415, 426, 408, 425, 424, 380, 393, 408, 442, 402, 467, 376, 411, 460, 442, 454, 442, 433, 392, 408, 396, 393, 437, 500, 474, 407, 432, 457, 447, 429]
65 [395, 395, 384, 383, 375, 365, 396, 398, 383, 400, 444, 416, 410, 427, 424, 392, 392, 407, 393, 373, 415, 413, 437, 445, 427, 396, 420, 411, 465, 404, 462, 378, 403, 460, 488, 436, 414, 390, 394, 410, 415, 395, 436, 465, 522, 406, 450, 439, 449, 480]
66 [412, 395, 406, 405, 375, 387, 375, 399, 403, 431, 451, 433, 414, 440, 431, 394, 389, 425, 392, 391, 414, 428, 437, 435, 417, 389, 423, 413, 496, 403, 424, 379, 404, 416, 464, 436, 414, 394, 394, 405, 416, 401, 445, 430, 495, 429, 426, 446, 454, 468]
67 [384, 397, 384, 414, 376, 372, 391, 397, 382, 404, 424, 404, 429, 432, 394, 386, 385, 414, 392, 406, 429, 412, 440, 428, 424, 381, 450, 460, 475, 405, 423, 378, 404, 430, 484, 435, 415, 389, 398, 408, 424, 402, 465, 421, 501, 405, 436, 436, 432, 456]
68 [387, 396, 371, 469, 385, 384, 374, 408, 397, 406, 428, 390, 414, 410, 417, 395, 405, 395, 385, 386, 413, 417, 449, 427, 416, 402, 444, 461, 500, 403, 438, 377, 405, 414, 480, 438, 421, 398, 400, 416, 424, 418, 451, 415, 477, 408, 438, 454, 433, 471]
69 [384, 389, 371, 429, 376, 377, 370, 413, 421, 407, 430, 394, 408, 413, 442, 408, 398, 393, 376, 385, 421, 423, 444, 449, 441, 388, 457, 452, 499, 417, 428, 392, 409, 423, 458, 438, 414, 399, 413, 402, 423, 402, 468, 427, 499, 409, 440, 449, 439, 459]
70 [372, 377, 371, 419, 378, 381, 389, 402, 413, 422, 435, 393, 415, 421, 427, 406, 398, 385, 390, 382, 415, 420, 410, 438, 409, 398, 421, 475, 490, 409, 431, 411, 409, 528, 434, 439, 418, 410, 399, 402, 423, 401, 477, 423, 469, 410, 442, 433, 432, 480]
